test_id,scenario,module,precondition,test_steps,expected_result,expected_severity,actual_result,status,evidence_reference,defect_id,business_owner,finance_owner,tested_by,tested_date,retest_result,signoff_required
TAT-UAT-001,Normal bank receipt,Treasury Ledger,Fixture loaded with complete AED receipt,"Run runner; inspect TX-1001 classification and GL score",Record is Valid; exact GL candidate scores 100; amount is included in liquidity total,Low,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-002,Exact duplicate statement line,Bank Statement Ingestion,Fixture includes duplicated TX-1002 rows,"Run runner; inspect duplicate key and error list",Both duplicate rows are classified Error with Exact duplicate finding,High,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-003,Missing bank account,Bank Statement Ingestion,Fixture includes blank bankAccount,"Run runner; inspect TX-1003 result",Record is Error and not silently assigned to a default account,High,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-004,Missing reference,Reconciliation,Fixture includes blank reference,"Run runner; inspect TX-1004 result",Record is Warning; matching requires manual review because reference is missing,Medium,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-005,Bank charge outflow,Treasury Ledger,Fixture includes negative AED bank charge,"Run runner; inspect TX-1005 sign and category",Outflow is Valid and reduces liquidity control total,Medium,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-006,Invalid credit/outflow sign,Treasury Ledger,Fixture includes bank credit with negative amount,"Run runner; inspect TX-1006",Record is Warning with Credit sign finding and appears in exception queue,Medium,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-007,Partial receipt allocation,Payment Allocation,Fixture includes receipt allocated partly to invoice,"Run runner; reconcile original receipt, allocated amount, and unapplied amount",Allocated amount is AED 25,000 and unapplied balance is AED 15,000; no over-allocation occurs,High,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-008,Disputed bank item,Reconciliation and Exceptions,Fixture includes disputed transaction,"Run runner; inspect dispute flag and close treatment",Item remains in ledger but is blocked from auto-clearance and surfaced for review,High,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-009,Future value date,Bank Statement Ingestion,Validation date fixed at 2026-09-30,"Run runner; inspect TX-1009 dated after validation date",Record is Error with Future value date finding,High,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-010,Stale settlement promise,Cash Forecast,Fixture includes promise date before validation date and not received,"Run runner; inspect stale promise result",Promise is flagged stale and excluded from expected cash,Medium,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-011,Multi-currency receipt,Liquidity and FX,Fixture includes USD receipt and FX rate,"Run runner; inspect AED translated amount and source currency",Foreign balance is translated to AED with source currency retained and FX basis disclosed,High,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-012,Multi-currency payment,Liquidity and FX,Fixture includes EUR outflow and FX rate,"Run runner; inspect AED translated amount and source currency",Foreign outflow is translated to AED and reduces liquidity control total,High,,,,,,Treasury Reviewer,Finance Control,,,Yes
TAT-UAT-013,Refresh failure,Reliability,Simulated bank feed refresh throws source unavailable,"Run runner; inspect refresh failure control",Last successful snapshot remains protected; failure is logged; user sees retry/error state,High,,,,,,Treasury Reviewer,Product Owner,,,Yes
TAT-UAT-014,Schema change,Reliability and Input Validation,Fixture uses changed column name,"Run runner; inspect schema validation",Changed required column is rejected with schema error; no blank report is produced,High,,,,,,Treasury Reviewer,Product Owner,,,Yes
TAT-UAT-015,Blank output,Reliability and Reporting,Fixture simulates empty liquidity report,"Run runner; inspect blank output handling",Blank output is blocked from release and marked Critical,Critical,,,,,,Finance Control,Product Owner,,,Yes
TAT-UAT-016,Unauthorized override,Security and Authorization,Preparer user attempts close override,"Run runner; inspect override decision",Override is denied with Access denied; no cash, GL, or close value is changed,Critical,,,,,,Security Reviewer,Finance Control,,,Yes
TAT-UAT-017,Unauthorized payment mutation,Payment Controls,Viewer attempts payment release,"Run runner; inspect payment mutation decision",Mutation is denied; Treasury Atom remains propose-only for payment actions,Critical,,,,,,Security Reviewer,Finance Control,,,Yes
TAT-UAT-018,Month-end close control totals,Close Schedule,All fixture records loaded,"Run runner; compare bank, ledger, GL matched, allocation, liquidity, and close totals",Critical differences are zero or listed for formal approval,Critical,,,,,,Finance Control,Treasury Lead,,,Yes

